189,183,217,153,40,182,25,95,65,63,58,57,58,57,54,53,56,54,57,57,152,62,73,99,220,70,44,112,172,170,194,178,166,146,99,163,112,150,169,120,123,121,98,116,163,177,179,169,166,197,116,27,50,138,141,154,112,73,124,157,166,171,147,162,77,68,135,121,176,180,146,103,176,142,153,171,169,154,182,168,179,192,154,119,151,127,150,165,169,182,191,143,21,16,15,13,14,13,13,12,13,13,14,14,13,12,13,12,11,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,13,12,13,13,13,13,12,13,13,13,13,14,14,14,14,15,22,112,140,89,42,79,138,134,143,157,160,162,151,168,95,33,116,140,124,113,149,130,99,111,124,141,105,151,105,116,159,157,169,120,146,130,65,131,131,149,123,69,74,159,123,42,89,146,145,157,76,60,132,142,72,75,98,77,81,60,135,161,108,138,134,89,92,105,129,139,153,150,167,159,132,171,161,127,165,160,161,174,148,92,157,158,148,166,187,163,157,181,205,214,211,81,21,21,47,162,155,162,161,167,158,87,164,182,154,188,184,160,155,159,169,108,105,131,154,148,171,176,125,163,164,181,152,111,108,134,134,149,151,166,172,162,123,157,176,177,167,150,127,159,141,161,161,174,162,180,192,155,185,133,110,172,176,177,190,194,169,173,192,176,131,138,131,66,155,186,209,233,235,230,227,218,223,209,225,234,233,231,233,233,232,230,210,182,173,175,161,194,230,232,235,236,239,239,238,240,241,227,133,59,106,165,146,174,170,122,156,161,168,137,77,120,190,162,167,189,193,142,103,97,86,79,76,60,103,138,144,85,48,53,121,141,177,157,121,186,190,146,144,165,156,100,109,137,136,178,120,110,132,179,191,176,110,58,26,24,24,41,111,48,20,19,19,19,20,23,42,97,36,34,46,59,77,91,70,95,75,72,27,24,51,127,136,153,166,200,154,66,86,53,114,164,124,172,175,172,124,95,86
125,149,159,160,56,118,29,99,63,60,53,56,58,61,56,54,60,55,55,51,139,64,33,84,204,106,94,139,183,183,174,174,171,141,117,160,122,157,167,146,133,136,145,169,151,163,183,172,189,193,177,76,98,181,164,167,108,134,147,164,154,161,163,178,144,68,145,166,179,187,186,154,109,125,166,171,177,178,184,169,165,177,110,157,167,166,162,154,166,169,177,64,17,16,14,14,13,12,13,12,12,13,13,12,12,12,13,12,11,12,12,13,12,12,12,13,13,11,10,12,12,12,12,12,11,12,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,13,12,13,74,111,68,92,134,112,143,149,144,98,165,138,89,63,46,76,133,149,172,155,121,165,153,133,63,86,111,64,32,104,152,156,126,140,137,117,121,172,146,163,149,94,161,128,87,129,111,152,156,129,96,82,70,120,82,49,147,166,153,83,141,168,139,140,154,138,139,147,109,152,153,167,142,165,129,178,175,103,149,162,158,177,107,151,128,154,161,174,187,128,60,134,181,169,129,109,23,21,79,182,160,164,146,168,135,137,141,144,147,180,167,150,155,178,171,92,103,146,160,162,178,177,132,177,168,167,142,131,144,162,124,158,144,178,174,124,81,150,135,162,139,144,160,175,168,171,150,167,159,180,162,91,154,126,168,193,182,179,185,183,158,194,163,97,88,40,110,163,201,213,234,237,235,233,231,231,232,232,232,230,230,215,184,174,173,178,192,227,234,236,236,239,239,239,237,239,234,235,234,233,239,207,168,84,124,175,169,171,156,138,117,176,162,150,126,108,163,184,196,191,160,113,99,74,55,44,45,32,50,62,105,131,110,64,102,160,170,144,130,167,181,137,158,157,126,77,96,148,172,169,105,86,150,184,184,68,33,24,21,20,18,19,21,19,19,17,17,18,19,19,20,20,21,22,22,26,27,30,43,61,30,19,17,22,126,116,152,175,162,133,104,158,65,89,132,154,147,173,118,53,85,90,77
152,152,158,63,25,92,110,64,80,59,57,60,60,61,56,57,60,60,55,62,104,60,29,95,173,96,55,94,169,176,170,176,157,128,147,142,156,160,140,180,158,135,166,168,160,172,176,167,188,186,89,21,52,169,182,147,78,87,157,168,147,169,184,190,164,70,84,158,173,155,175,115,64,140,153,172,176,170,147,104,107,163,167,154,145,177,161,174,184,181,102,26,17,15,14,12,13,12,13,13,13,12,13,12,12,13,13,12,12,13,11,12,12,13,12,11,12,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,12,12,11,11,12,12,12,13,12,11,13,20,28,14,103,166,154,134,114,98,70,122,99,101,80,122,168,110,112,165,153,150,147,85,33,30,48,102,85,114,122,102,91,139,168,67,115,152,162,141,173,136,124,163,121,122,165,115,149,125,86,147,134,74,113,52,122,170,183,95,31,81,142,130,153,161,149,68,107,125,167,148,168,159,192,172,167,138,137,130,134,141,161,113,132,113,157,176,181,187,139,70,179,172,112,25,28,27,52,104,157,144,137,137,143,143,160,168,164,163,182,166,159,181,169,172,98,134,155,146,167,180,158,160,169,164,171,148,138,156,163,168,173,166,173,156,149,109,144,130,177,157,125,175,167,172,125,91,162,166,183,144,133,159,165,189,191,162,147,193,115,177,160,141,143,159,75,173,200,207,221,230,235,237,236,232,230,216,191,172,171,178,183,220,232,236,237,240,241,240,239,240,238,236,236,231,237,225,201,191,206,217,186,164,149,74,166,170,177,131,131,142,149,120,163,106,86,167,153,184,183,126,99,64,41,30,28,26,25,25,28,61,113,151,84,46,111,163,157,169,177,162,69,93,106,82,123,114,123,141,104,127,156,184,170,88,27,21,19,18,17,18,18,16,17,17,16,18,17,17,18,18,18,18,19,19,21,22,21,25,21,14,15,16,41,166,147,155,182,162,157,163,180,154,74,168,160,124,159,150,68,88,114,118
148,157,177,164,131,111,128,88,103,71,65,57,36,66,68,68,68,72,73,69,84,108,83,123,148,147,108,142,184,179,122,110,131,119,128,111,140,133,132,150,166,134,131,176,183,177,183,186,163,116,34,26,88,75,113,100,46,97,157,159,134,168,180,165,149,95,120,164,180,127,134,86,106,165,174,163,173,154,147,99,98,145,185,110,160,171,173,187,180,179,58,19,16,15,14,14,14,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,12,13,12,13,12,11,11,12,12,12,11,12,12,12,12,10,11,12,12,12,12,12,12,11,12,12,12,12,12,13,13,12,12,14,14,13,73,147,140,92,98,102,123,144,69,155,122,142,169,58,112,175,148,168,181,130,21,41,112,121,141,150,150,133,149,156,124,80,155,177,131,132,158,152,135,164,147,73,155,182,154,149,130,160,118,135,38,39,135,163,165,89,114,153,158,100,169,128,55,73,125,164,160,162,166,147,179,190,151,103,122,141,151,152,176,172,159,147,167,183,189,188,145,55,67,33,23,26,52,72,175,158,152,168,118,175,164,156,171,176,158,175,182,173,91,152,141,85,98,128,149,158,173,177,143,128,103,93,154,151,165,158,176,164,156,168,125,169,173,136,179,169,176,175,173,188,165,150,156,175,164,164,180,180,142,171,170,182,194,165,134,88,149,175,136,155,182,198,177,196,197,210,217,225,223,195,171,170,172,183,211,226,234,238,239,240,239,238,238,236,235,238,234,240,227,201,160,114,74,49,41,63,116,187,191,192,192,104,131,116,123,148,154,84,66,95,151,80,127,186,179,184,148,100,50,32,25,24,22,23,23,21,29,76,67,73,31,63,111,145,160,172,96,80,82,160,165,52,122,139,147,119,70,155,175,195,72,21,18,18,18,17,15,16,17,17,17,17,17,17,16,17,17,17,16,17,18,17,18,21,20,20,19,15,14,16,23,89,159,188,168,186,178,172,154,89,45,127,123,147,157,160,147,109,129,105
49,115,173,175,192,198,182,174,139,108,130,109,59,135,133,120,85,120,114,60,91,130,128,112,25,82,140,166,137,134,141,156,168,161,161,149,139,166,160,116,58,99,149,146,175,184,175,159,65,65,107,123,152,107,164,159,131,133,169,150,175,177,141,136,129,134,167,161,90,36,73,75,145,168,181,153,181,183,141,157,167,181,178,146,158,181,194,183,158,120,31,18,16,14,14,13,12,12,13,12,12,12,12,12,12,11,12,11,11,11,11,12,11,12,12,11,13,12,12,11,13,12,12,11,11,12,11,11,12,12,12,12,12,11,13,12,12,12,12,12,11,13,12,12,13,13,14,13,14,75,158,165,101,90,156,137,84,94,142,144,141,132,130,181,142,165,138,51,23,34,80,148,158,163,142,148,147,131,126,152,136,136,113,110,109,119,151,93,55,137,148,181,145,162,168,170,131,149,73,66,141,157,152,116,110,135,81,122,178,129,131,111,151,150,138,161,181,161,180,184,156,91,124,143,163,177,186,197,175,147,171,175,191,189,186,92,25,19,23,97,102,79,163,150,172,170,146,178,134,162,160,168,170,164,190,133,78,82,145,101,130,156,152,178,179,168,122,128,73,82,166,172,121,144,164,145,169,184,161,188,161,163,166,182,159,177,176,183,135,131,181,190,167,155,185,181,158,178,166,189,199,195,157,159,167,182,192,165,181,215,223,217,205,177,170,177,183,213,229,231,237,236,239,241,242,242,240,238,238,233,238,231,208,161,121,80,47,34,31,30,29,29,30,32,38,87,83,82,74,88,140,137,140,147,98,55,61,103,151,135,177,182,161,131,90,55,29,23,21,23,21,19,22,20,30,44,30,33,37,62,145,112,164,164,135,77,142,170,174,86,99,150,178,167,148,167,197,127,22,18,17,17,16,16,15,15,18,15,16,16,15,16,16,17,16,16,17,17,18,16,19,20,18,16,13,13,14,30,58,130,144,205,119,171,96,100,75,61,108,183,154,171,141,170,173,177,184,161
144,161,175,172,179,192,182,182,177,154,156,139,153,151,155,158,162,162,162,97,128,136,140,89,18,89,120,62,116,162,146,168,156,166,169,172,159,179,142,66,108,160,167,170,171,160,132,133,44,90,168,129,138,111,176,171,141,156,161,165,176,153,170,114,143,173,168,64,75,74,161,160,153,175,172,170,183,148,152,146,174,169,164,152,182,190,198,141,107,53,19,16,14,13,13,13,13,12,12,12,12,12,12,13,13,13,12,11,11,11,11,13,11,11,11,12,11,10,11,11,12,12,11,11,11,11,10,11,10,11,12,11,11,11,11,12,12,11,11,11,11,13,14,12,12,13,14,14,14,21,110,131,71,97,157,160,91,62,158,162,167,182,143,110,138,151,87,26,78,104,55,159,155,149,152,123,139,148,149,167,145,95,119,112,167,152,154,130,133,157,185,167,165,155,176,179,159,131,160,112,144,167,153,114,59,136,134,134,133,162,133,144,163,164,178,171,161,170,188,151,145,146,161,163,178,182,198,190,182,180,177,183,187,173,117,31,29,26,38,141,149,136,166,162,180,192,192,181,158,155,182,182,192,182,183,123,135,85,103,160,104,159,175,172,154,142,81,155,167,154,146,186,121,133,156,127,155,150,147,162,167,168,167,171,178,182,150,162,125,95,188,196,144,180,184,186,176,175,148,154,181,140,107,183,196,187,202,152,154,207,210,190,212,235,229,237,236,239,238,241,241,239,238,241,238,240,233,203,165,122,83,47,33,31,30,28,27,26,25,26,25,25,25,24,25,27,21,32,74,154,163,155,176,132,113,71,121,182,171,153,184,119,88,64,44,29,24,21,19,18,18,18,17,18,21,22,23,23,25,25,21,30,157,175,159,55,84,147,151,52,79,155,185,170,64,35,67,25,17,17,17,17,16,16,15,15,17,15,15,15,15,15,15,16,16,16,17,17,17,16,17,18,18,14,12,13,19,90,165,86,133,198,114,154,77,133,169,103,112,157,136,174,151,142,170,162,82,131
153,171,171,179,176,176,179,172,159,154,156,154,162,166,170,170,168,174,168,140,158,153,155,110,25,85,63,56,84,109,170,180,131,172,189,180,169,155,166,125,144,160,178,178,187,124,183,128,59,141,172,158,124,152,172,183,174,144,161,167,182,120,174,169,146,73,79,43,142,154,168,172,146,163,182,173,182,138,167,167,173,175,147,157,187,196,175,111,89,30,16,15,14,14,14,12,12,12,12,12,11,12,13,13,12,12,12,11,12,13,11,12,11,12,12,12,12,10,12,13,11,11,12,12,12,11,11,11,12,12,12,11,12,12,12,11,12,12,12,12,11,14,13,12,12,12,13,13,13,14,22,24,16,34,86,149,114,59,86,154,185,152,104,80,128,126,140,96,133,106,86,145,156,162,148,144,109,123,105,148,153,135,135,110,155,155,150,153,142,158,180,160,166,158,186,173,126,168,149,134,166,155,143,178,137,142,102,146,164,146,105,151,160,163,172,177,163,190,181,179,182,182,176,192,190,193,189,153,164,180,118,164,142,74,22,20,20,30,85,136,146,149,166,144,173,181,169,162,154,147,188,186,205,200,205,145,55,34,73,137,125,169,183,149,175,136,93,139,163,183,173,135,65,117,126,168,143,172,178,184,176,135,153,176,191,122,131,156,169,148,170,180,165,189,191,194,102,65,140,90,132,168,180,196,196,196,199,156,165,226,237,239,242,239,239,239,236,236,238,236,242,237,205,173,128,83,47,33,30,30,28,27,25,26,25,25,24,22,22,23,22,22,23,22,23,21,21,22,81,168,170,136,171,164,163,120,164,162,152,125,92,53,37,26,23,19,19,18,18,18,17,17,17,17,17,18,19,19,21,21,19,37,103,162,107,23,23,24,24,22,40,85,74,44,20,18,17,17,17,17,15,17,15,15,16,16,16,14,15,14,15,16,14,15,15,17,16,17,16,16,17,18,17,18,17,17,31,156,137,45,76,133,166,184,112,148,182,111,64,66,156,179,179,144,181,121,79,141
167,160,177,179,175,175,176,175,169,172,168,172,172,170,169,172,170,173,155,157,163,155,152,112,25,27,93,59,70,144,177,158,89,117,187,176,168,141,145,108,149,170,186,175,184,164,186,138,126,143,173,148,164,172,176,189,183,162,172,179,137,129,173,153,80,73,148,83,149,172,172,151,163,158,185,183,179,129,165,172,182,152,162,166,193,195,128,94,44,21,16,14,14,13,14,12,13,13,13,13,12,11,12,13,11,12,11,11,12,13,11,12,12,12,12,13,12,11,12,12,12,12,12,12,11,11,11,11,11,12,11,11,12,12,11,11,12,12,12,11,12,12,12,12,12,11,12,12,12,13,14,13,11,12,18,78,128,84,74,150,112,108,99,33,69,123,80,118,90,49,46,140,159,157,142,86,94,122,111,150,125,136,114,98,168,145,143,157,118,152,182,158,165,164,176,173,159,167,154,156,171,148,175,151,128,92,121,168,187,157,140,165,175,181,169,168,140,190,182,188,196,191,176,181,183,182,98,84,87,80,30,51,24,53,34,35,71,43,113,124,111,138,144,133,155,175,99,107,146,43,49,128,155,160,151,143,95,45,58,151,161,167,156,171,178,172,120,151,171,189,183,79,60,147,143,160,178,171,177,78,100,152,169,167,166,125,149,168,175,166,158,169,191,174,197,168,113,72,157,144,165,179,190,189,206,221,242,243,241,241,242,240,239,237,233,239,236,210,179,137,98,59,35,32,30,29,28,27,26,26,26,25,24,24,24,22,22,21,21,21,20,20,21,21,20,20,19,22,32,79,44,36,41,51,51,76,88,52,44,38,31,28,24,22,18,18,17,18,17,18,16,16,16,16,15,15,17,18,17,17,17,18,17,33,23,17,17,17,18,16,17,17,16,17,18,16,16,16,16,16,15,15,16,15,15,16,16,15,15,14,14,14,15,15,15,16,16,16,15,16,16,17,16,17,16,17,19,37,29,14,50,127,163,142,130,107,112,106,55,66,149,174,168,119,169,81,39,122
138,148,163,174,166,165,138,158,165,161,158,154,164,174,166,166,166,161,148,98,63,59,32,33,32,50,114,103,166,171,144,146,135,150,145,142,59,40,48,105,169,177,165,185,172,173,176,108,130,145,159,156,172,152,166,163,138,155,128,111,150,166,172,130,134,96,119,169,181,174,170,135,162,159,176,178,166,157,173,178,172,160,173,182,195,175,124,64,24,16,15,14,13,13,14,13,12,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,11,12,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,11,12,11,12,12,11,13,12,11,12,12,12,11,12,11,11,12,12,12,14,13,14,13,12,14,117,124,92,48,105,99,131,114,37,122,131,74,110,150,115,81,140,141,161,168,94,96,131,85,106,86,136,108,84,146,144,165,168,84,146,148,176,170,181,173,140,171,165,137,124,156,158,172,116,80,105,115,178,182,163,177,170,169,165,170,179,154,180,185,201,179,161,170,152,173,117,27,46,63,61,89,119,62,94,115,88,139,50,120,119,135,134,130,113,150,163,170,154,170,93,71,116,112,87,89,25,24,60,68,137,183,170,160,176,170,174,163,170,169,193,202,186,170,122,164,168,189,187,159,100,137,178,184,180,173,163,159,166,170,169,189,198,222,228,193,194,148,128,87,108,171,179,203,210,224,236,244,242,238,234,233,240,223,184,141,103,59,40,35,33,32,29,27,27,26,25,24,24,23,22,23,21,20,21,21,21,20,18,19,19,18,17,20,19,18,18,18,19,19,20,22,22,22,23,24,24,25,25,25,24,24,21,19,19,18,17,15,16,16,16,16,15,16,14,14,15,15,15,16,16,16,15,15,17,16,16,17,17,16,15,14,16,15,16,15,15,15,15,15,15,14,14,15,14,15,15,17,14,14,14,14,16,15,14,15,16,15,15,15,15,15,17,18,19,16,16,17,17,18,18,17,70,154,159,76,157,118,114,147,113,117,167,145,111,145,138,119,164
104,149,164,178,166,161,134,164,177,148,154,157,154,170,175,167,163,167,113,30,23,33,111,114,26,71,97,156,181,161,165,184,147,159,164,142,88,127,102,125,163,175,166,179,162,175,179,145,144,143,172,162,182,173,173,191,177,142,114,134,147,169,109,131,159,149,185,169,170,166,156,145,169,134,171,172,173,170,166,169,159,114,145,165,184,146,105,42,17,15,15,13,12,14,13,13,12,13,12,12,12,13,12,12,12,12,12,11,11,11,11,13,13,12,11,12,13,11,11,10,10,12,12,12,12,12,11,11,10,12,11,12,11,12,12,11,12,11,12,12,11,11,11,11,12,12,12,13,12,13,14,14,14,14,20,90,157,102,87,137,127,64,26,20,95,114,65,112,104,139,89,66,88,146,119,48,110,121,49,127,110,144,110,127,153,148,167,161,98,131,162,172,166,170,159,143,168,152,163,166,165,179,161,151,75,145,143,164,188,172,120,136,131,164,158,129,173,189,198,179,166,156,105,35,58,71,29,31,31,83,124,132,106,132,117,100,127,70,116,164,123,146,167,100,155,163,152,157,88,100,136,103,92,110,154,67,55,158,177,166,149,107,120,155,161,169,173,127,128,180,199,210,214,210,164,190,180,177,161,161,173,195,195,198,194,151,171,181,173,166,182,191,167,182,178,205,214,219,207,90,133,167,197,208,228,198,208,230,201,208,212,197,89,42,36,34,31,29,29,28,29,27,25,25,24,22,22,22,22,20,19,20,19,19,19,18,18,17,18,17,17,16,16,17,17,17,17,17,17,18,18,17,19,17,18,19,20,20,19,20,20,18,18,17,15,15,14,15,15,15,14,15,15,14,14,15,15,14,14,14,14,15,15,16,16,15,16,16,15,15,15,15,16,15,15,16,15,15,15,16,15,15,14,15,14,15,15,15,14,14,14,15,14,13,14,15,15,15,14,15,16,17,16,17,17,16,16,17,17,17,18,22,74,69,84,120,111,139,157,122,104,68,183,119,103,185,146,167
105,108,147,170,170,145,145,156,163,143,155,148,147,158,168,162,163,142,105,23,57,135,163,106,37,125,159,135,130,159,179,177,151,163,173,156,159,160,171,165,158,146,164,158,167,182,182,147,164,165,176,191,170,173,184,190,172,133,172,147,152,171,144,178,161,174,190,165,149,141,163,152,154,162,173,158,178,157,170,170,138,130,140,167,178,130,76,23,15,14,13,13,13,12,12,13,12,12,12,11,12,12,12,12,12,13,12,12,12,12,12,13,11,12,12,12,12,11,11,11,10,12,12,12,11,12,12,11,10,11,11,11,12,12,12,11,13,12,11,12,11,12,12,10,12,12,12,12,12,12,12,13,13,13,14,18,58,104,90,133,131,60,30,52,131,130,92,93,48,124,127,66,89,134,81,131,132,113,82,136,152,148,148,158,163,149,168,132,130,131,178,178,166,168,150,170,157,126,173,163,154,135,142,166,118,162,130,173,192,165,140,165,158,161,147,159,185,183,202,177,181,172,132,48,26,94,127,98,49,120,146,156,140,111,125,133,158,150,152,120,121,139,131,133,161,160,175,175,129,133,129,99,144,163,186,156,144,184,186,173,82,72,139,143,124,119,147,134,161,183,185,199,200,215,216,216,212,215,198,193,202,219,217,217,216,206,204,214,217,215,216,189,171,175,151,188,200,192,159,66,35,108,198,177,205,196,193,214,212,207,205,169,53,34,32,30,28,27,26,25,26,25,24,22,21,21,21,21,20,18,18,19,19,17,18,18,17,17,17,17,17,16,16,17,17,16,15,17,17,17,17,16,16,17,17,17,16,16,17,17,16,16,15,15,15,15,14,14,14,15,14,14,13,13,14,14,15,14,14,14,14,15,14,15,15,14,15,14,15,15,15,15,15,15,14,15,13,14,16,14,15,14,15,15,13,14,16,13,14,14,14,14,14,14,14,15,14,15,15,14,15,15,15,15,15,16,16,16,15,16,16,16,17,18,23,32,103,121,123,114,163,112,164,98,90,148,174,175
132,77,135,161,169,140,137,86,80,87,103,141,143,140,105,126,139,136,128,22,64,149,159,133,102,150,162,135,134,173,165,169,138,175,139,140,179,166,158,167,161,167,175,180,194,170,178,165,151,110,176,185,182,187,184,137,139,183,129,140,163,181,157,139,163,177,179,180,162,173,169,170,166,176,161,170,199,187,176,173,126,171,172,183,168,99,31,16,14,13,13,13,13,13,12,12,11,12,12,12,12,13,12,11,11,13,12,12,12,12,11,12,12,12,12,11,12,12,12,11,11,11,12,12,12,12,12,11,10,11,11,12,11,10,12,11,12,12,12,10,12,12,11,11,10,13,11,12,12,12,13,12,13,13,14,13,15,19,44,60,36,55,127,82,125,128,159,98,98,141,155,105,88,115,84,96,126,124,103,107,115,122,145,138,151,160,92,124,115,125,162,168,170,189,160,154,86,131,130,149,65,154,172,143,109,169,170,167,177,151,170,179,121,175,156,179,193,169,162,125,167,126,85,41,35,116,148,155,89,131,141,148,138,137,144,141,165,112,99,143,157,104,154,145,155,164,167,158,124,136,151,143,159,172,191,196,183,195,177,106,139,121,166,163,148,170,162,168,163,180,177,131,81,131,172,181,198,198,202,201,203,203,214,215,216,218,220,217,208,212,211,210,210,202,139,86,122,115,42,38,36,34,84,116,172,208,189,188,185,180,206,139,37,32,28,27,25,25,25,23,24,22,21,21,20,20,21,20,19,18,18,19,18,17,17,17,17,17,16,17,16,15,16,18,16,15,14,15,15,15,14,15,15,15,17,15,16,17,15,16,16,15,14,14,15,15,15,14,14,15,13,14,14,15,15,14,13,14,14,14,14,15,14,14,14,14,13,14,14,14,14,14,14,14,15,13,15,15,15,15,14,14,15,14,14,16,16,14,14,14,15,15,14,15,14,15,15,16,15,14,14,15,15,15,15,15,16,15,16,15,16,15,16,17,17,15,13,18,99,187,119,108,170,131,136,145,174,147
145,91,97,166,139,144,160,127,168,71,136,181,150,90,33,85,141,123,88,36,51,162,171,69,96,169,152,151,154,177,166,164,157,172,168,146,174,157,175,145,161,139,157,160,159,179,173,173,109,170,191,177,115,77,99,99,143,187,153,168,186,176,156,140,131,170,189,154,163,154,164,160,158,139,165,174,187,195,199,190,182,190,182,142,85,22,17,15,13,13,14,13,13,12,13,12,13,12,12,12,12,12,11,12,12,11,12,11,11,13,11,11,12,12,11,12,12,12,12,12,12,12,11,13,12,12,12,11,11,11,11,11,11,11,11,11,12,12,10,12,12,11,12,11,11,12,12,12,11,13,13,12,12,13,13,13,14,14,14,13,18,54,94,30,38,108,132,100,135,142,60,20,76,75,114,123,170,98,115,71,138,112,103,134,163,132,148,150,157,164,155,163,170,170,182,102,146,158,159,135,119,183,156,148,166,166,189,196,143,121,171,127,139,150,174,161,182,132,69,61,114,50,30,52,116,124,152,168,75,107,146,155,110,170,148,165,97,133,155,140,137,109,156,154,160,176,177,164,160,165,164,168,144,165,200,192,153,164,149,94,165,165,168,167,166,176,178,156,165,183,156,86,71,144,189,150,116,91,124,158,154,156,151,152,158,144,150,139,136,137,134,142,160,156,194,106,37,62,36,77,66,26,53,142,163,172,178,120,70,143,203,85,32,27,26,25,24,22,23,22,24,23,21,20,19,19,18,18,17,17,17,17,18,17,16,17,16,16,16,16,14,16,16,17,16,15,14,15,15,15,14,15,15,14,15,15,14,17,23,15,16,14,15,15,15,15,14,14,15,14,14,13,14,14,13,13,13,14,14,14,13,15,14,15,14,13,14,13,14,14,13,14,14,14,14,14,14,15,15,14,14,13,13,15,14,14,16,15,14,14,15,14,14,14,15,14,14,16,15,15,15,14,14,15,15,15,16,17,16,15,16,16,16,17,17,16,15,16,95,165,31,50,164,176,146,139,96,82
151,113,74,67,109,137,132,149,156,171,194,187,159,151,138,143,113,58,125,107,54,159,161,106,116,169,144,163,161,143,162,149,154,178,167,141,188,174,178,117,169,167,167,172,162,178,173,164,140,154,121,80,81,78,80,161,159,157,147,166,190,184,167,155,145,182,187,179,189,163,152,112,162,135,169,175,179,182,186,204,193,142,122,55,23,16,15,14,13,12,12,12,12,12,13,13,13,11,11,12,12,12,12,12,11,12,11,11,11,12,10,12,12,11,12,12,12,11,12,12,11,13,12,12,11,12,11,11,11,11,11,11,12,11,11,12,12,12,11,11,11,12,11,11,11,11,11,11,12,12,13,12,12,13,14,13,13,13,14,11,12,22,23,20,43,83,114,129,140,153,44,52,121,91,91,157,103,100,117,113,134,134,122,133,153,166,166,115,147,147,166,163,170,162,153,122,165,150,150,84,162,147,156,164,168,134,175,165,156,153,171,154,141,163,151,160,161,55,38,92,125,106,102,138,146,165,158,157,132,127,153,115,131,133,162,141,145,164,173,148,172,158,159,156,149,178,181,161,180,149,128,161,128,164,178,175,97,116,164,134,163,190,166,144,145,165,178,160,171,183,174,127,74,169,179,77,23,41,29,103,150,143,134,117,108,168,185,174,148,152,124,102,45,51,78,51,65,30,24,30,103,105,125,137,153,156,180,153,85,178,183,57,30,27,23,24,23,21,23,22,22,23,21,20,19,18,17,18,18,18,17,16,17,17,17,16,16,16,16,14,15,15,15,16,16,15,15,14,15,16,15,16,15,14,15,14,15,17,15,15,15,14,13,15,15,15,14,14,13,13,14,14,14,15,13,12,14,14,14,14,13,14,13,14,16,14,14,14,14,14,16,16,14,14,13,14,14,14,14,14,15,14,13,14,14,14,18,14,14,13,14,14,14,13,14,15,15,15,14,13,14,14,13,16,15,14,14,14,15,15,16,15,15,16,16,16,18,17,35,67,23,50,158,162,138,133,147,150
153,148,82,52,48,58,80,66,119,87,156,167,144,83,108,152,77,137,141,135,109,149,155,108,127,174,175,172,162,167,165,168,169,163,112,110,165,175,117,58,116,165,169,187,173,179,165,153,148,140,45,102,166,133,158,172,187,118,155,169,180,177,177,168,181,181,186,171,181,134,128,150,164,155,174,184,177,173,201,184,125,78,40,23,17,15,14,13,12,12,12,13,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,11,11,11,12,11,11,11,12,12,12,11,12,12,12,11,12,12,11,12,12,12,11,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,10,13,29,51,108,124,91,74,134,60,31,121,110,64,144,161,108,134,134,140,150,168,152,153,159,148,156,167,141,155,178,142,147,130,104,156,152,146,109,101,172,172,170,157,140,143,134,162,161,153,167,137,144,161,106,59,114,57,45,100,134,144,147,132,167,167,157,169,175,138,155,145,146,172,157,142,145,173,166,160,170,167,109,149,136,177,172,167,189,150,119,110,48,80,117,167,139,148,177,159,176,171,179,116,101,154,167,148,176,171,95,64,122,148,176,131,28,55,97,153,176,155,89,50,28,74,139,49,62,68,65,34,22,22,23,30,92,85,36,62,187,174,155,130,159,151,151,155,156,185,164,41,26,25,23,22,23,22,21,20,21,20,19,19,19,18,17,16,17,17,17,16,17,16,17,16,16,15,15,14,15,16,15,16,16,14,15,15,14,14,15,15,15,14,14,15,13,15,15,14,15,13,14,15,14,14,13,13,14,14,14,14,13,14,13,14,13,13,13,13,14,13,13,14,14,14,13,14,14,14,13,14,14,14,14,14,15,14,14,14,14,13,14,14,13,14,15,14,13,13,15,14,15,15,15,15,14,15,14,13,13,14,15,15,15,15,15,15,15,16,14,15,15,15,16,17,17,17,17,17,19,23,45,64,86,128,73,91
